ids,smiles,Y
2060554.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,0
3240501.0,CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,0
3235013.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,0
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
3232660.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
3233300.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
3246395.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0
3241138.0,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0
3234554.0,CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,1
3234674.0,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
2726179.0,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
3233047.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
3235085.0,COc1cccc(-c2cncnc2-n2ccnc2)c1,1
3233053.0,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
135427797.0,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,1
3235166.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
135425486.0,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,1
3233956.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,1
3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
3235438.0,Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
3233358.0,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
409027.0,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
3131058.0,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
3233084.0,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
3234032.0,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,1
3234635.0,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
3235525.0,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
3233813.0,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
3235042.0,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
784576.0,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1
1626247.0,c1ccc2c(CSCCc3ccncc3)cccc2c1,1
6603723.0,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,1
3233043.0,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
788065.0,Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
3234884.0,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
3233723.0,c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
3233432.0,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1
2812.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
406791.0,Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
3233382.0,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
1439038.0,Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
3234597.0,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,1
3233437.0,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
3233370.0,Clc1ccccc1-c1cncnc1NCc1cccs1,1
3235233.0,Clc1ccccc1-c1nccc(NCc2cccs2)n1,1
5909558.0,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,1
3233567.0,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
1481979.0,c1ccc2nc(-c3ccncc3)ccc2c1,1
3232909.0,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
210230.0,c1ccc(CSCCc2ccncc2)cc1,1
3233261.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3232692.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
3234239.0,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
3234184.0,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3246010.0,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,1
3878.0,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
3234380.0,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
659654.0,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
25295.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1
3233889.0,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
3234518.0,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
3234711.0,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,1
3233894.0,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
833649.0,Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,1
3235489.0,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1
856373.0,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
3234822.0,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
3233691.0,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
3235195.0,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
6604451.0,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
779825.0,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,1
3233378.0,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
223156.0,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
9638237.0,FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,1
408821.0,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,1
3232786.0,c1csc(CNc2ncncc2-c2ccoc2)c1,1
851256.0,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,1
2898055.0,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
5169.0,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
3233017.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
3234864.0,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
1488716.0,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
234909.0,NCCSCc1ccccc1Cl,1
3233704.0,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
9551746.0,Fc1ccc(SCCc2cc[nH+]cc2)cc1.[Cl-],1
3235521.0,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1
3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
3234784.0,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
3233999.0,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
2474854.0,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
856031.0,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
3233161.0,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3232982.0,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
255831.0,Sc1ccc2ccccc2c1CNCc1ccccc1,1
6603365.0,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
3234003.0,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
3234666.0,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
3235150.0,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
3246461.0,c1cc(CSc2ncnc3nc[nH]c23)ccn1,1
3233429.0,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
3232747.0,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
3235115.0,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
3235460.0,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
3233225.0,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
3234499.0,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
667555.0,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1
3235152.0,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1
3235476.0,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
3232775.0,COc1ccccc1CNc1ncncc1-c1ccoc1,1
3232698.0,Cc1ccccc1-c1cncnc1NCc1ccccc1,1
11958764.0,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1,1
132454.0,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,1
80414.0,Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1
3233747.0,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
3246490.0,S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1,1
3234501.0,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
3235200.0,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
3233094.0,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
3233276.0,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
3233958.0,CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
3234686.0,Cc1ccccc1-c1cncnc1NCc1cccs1,1
3235132.0,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
3233909.0,CN(Cc1ccco1)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
3234647.0,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
1727.0,Nc1ccncc1,1
3233077.0,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1
3235394.0,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1
9551646.0,Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
3233836.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1
3234434.0,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1
950037.0,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
4306095.0,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1
3232832.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
3234464.0,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
2895.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
3234850.0,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
3234623.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
2079023.0,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
3234975.0,CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,1
11957113.0,COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl.Cl,1
3233945.0,COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
3234371.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
3234219.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,1
3246543.0,Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1
3235414.0,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
3233769.0,Cc1ccccc1-c1cncnc1NCc1cccnc1,1
9918.0,CNCCC=C1c2ccccc2C=Cc2ccccc21,1
729874.0,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
3233412.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
3233823.0,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
476416.0,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
3233331.0,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
1484951.0,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
124007.0,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,1
3235034.0,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1
3234835.0,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
608203.0,Cc1cc(Nc2ccccc2)nc(N)n1,1
419850.0,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1
3232706.0,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
3232800.0,COc1ccccc1-c1cncnc1NCc1cccs1,1
3235086.0,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
3232824.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
3233873.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
3234739.0,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
3235266.0,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3234440.0,CN(C)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
3235135.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
3235075.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
3234450.0,CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12,1
3235402.0,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1
3233287.0,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1
6603768.0,CN(C)CC/C=C1\c2ccccc2Sc2cc(Cl)ccc21,1
12555.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
1489238.0,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1
3234787.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,1
3233075.0,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
765854.0,Nc1ccc2oc(CCc3ccccc3)nc2c1,1
3234648.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
735606.0,COc1ccc(/C=C/c2ccncc2)cc1,1
3233149.0,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
3234520.0,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
4522912.0,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
1477534.0,c1ccc(CCSc2nccn2-c2ccccc2)cc1,1
11958390.0,Cl.Fc1ccc(CCNCc2cccc(Cl)c2)cc1,1
705975.0,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
3234082.0,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,1
3235524.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
135437664.0,Cn1c(N/N=C/c2c[nH]c3ccccc23)nc2ccccc21,1
3234997.0,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
3234593.0,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1
3233983.0,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
3235472.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
3235226.0,CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,1
3234841.0,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
3235398.0,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
3233965.0,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
3235089.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
9551768.0,Cl.NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,1
6604421.0,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
3234697.0,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
3233595.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,1
3233590.0,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
3232848.0,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
3233147.0,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
3235289.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
3232746.0,COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
3232657.0,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
3234568.0,COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,1
3233940.0,COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
11958378.0,Cl.Fc1ccc(CCNCc2ccc(Cl)c(Cl)c2)cc1,1
3233924.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1
3235342.0,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
6603621.0,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1,1
11980115.0,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12.Nc1cc2c(nc3c4ccccc4ccc3[n+]2-c2cccc3ccccc23)c2ccccc12,1
3234469.0,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
3235008.0,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
3235095.0,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
3235247.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
3232672.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
3234065.0,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,1
3233271.0,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,1
3233016.0,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
3234079.0,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1
3234995.0,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
3232651.0,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
3234363.0,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
55918.0,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
738566.0,COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
3233855.0,Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
759536.0,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,1
3234988.0,Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
3233931.0,COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
3234001.0,CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
3233185.0,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
3235311.0,COc1ccccc1CNc1ncncc1-c1ccccc1C,1
3234007.0,COc1ccccc1-c1cc(NCc2cccs2)ncn1,1
3234019.0,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,1
3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
9587263.0,CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1
3232650.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
3232872.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
3232962.0,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,1
3235011.0,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
3233018.0,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
3234392.0,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
3234199.0,Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
3235225.0,COc1ccccc1-c1nccc(NCc2cccs2)n1,1
3233467.0,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
3235552.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1
3234345.0,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
3235065.0,CNc1nc(-c2ccccc2OC)nc2ccccc12,1
3232600.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
3235546.0,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
3235185.0,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
3233518.0,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,1
3234377.0,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
3232718.0,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,1
9647580.0,N#Cc1ccccc1/C=N/Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1
6603881.0,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1
3232619.0,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
3234946.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,1
3234908.0,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
3233922.0,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
3233245.0,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
3235047.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
5347203.0,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
3234673.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
3233334.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
11958710.0,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],1
3235235.0,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
3234196.0,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
3233159.0,CNc1ccnc(-c2ccccc2OC)n1,1
2794.0,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
5384438.0,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,1
4939.0,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
5354033.0,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,1
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
3234018.0,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,1
9551859.0,Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,1
3234237.0,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
3235193.0,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
199391.0,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
421327.0,N=c1sc2ccccc2n1CC[S-].c1ccc2c(c1)sc1[n+]2CCS1,1
3234329.0,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
3235009.0,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1
3232915.0,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
3235248.0,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
3234266.0,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1
3233120.0,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
3234139.0,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
3233670.0,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
715715.0,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
3232604.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
3232972.0,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
3234222.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,1
3234285.0,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1
3234792.0,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
3234823.0,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
3234700.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
3235511.0,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1
3233857.0,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
704595.0,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
