ids,smiles,Y,Prediction
1.67584e+07,C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1,0,0.330544
1.67585e+07,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC,0,0.121339
1.67585e+07,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1,0,0.20468
655785,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0,0
1.67582e+07,C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0,0.041841
1.67584e+07,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)C=C[C@@H]1OC(C)=O,0,0.707073
1.67585e+07,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cn([C@H]5COC[C@H]5O)nn4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.322176
6.51834e+06,Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,0,0.389843
3.24638e+06,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.0878661
1.67585e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.175732
1.67584e+07,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0,0.815876
2.9245e+06,Cc1cccc(C)c1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0,0.200837
1.67585e+07,C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,0,0.611284
1.67584e+07,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0,0.840981
3.15343e+06,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,0,0.0711297
5.77163e+06,O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.0167364
3.23862e+06,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,0,0.351159
1.67585e+07,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.184062
1.67584e+07,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)C=C[C@@H]1OC(C)=O,0,0.351195
5.77181e+06,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0,0.166484
1.67584e+07,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.228315
9.55081e+06,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0,0.041841
3.24311e+06,Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,0,0.0711297
1.67584e+07,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.200031
1.67584e+07,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,0,0.238494
688084,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0
688029,COc1cc([C@H](O)CO)ccc1O,0,0
1.67584e+07,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.146444
1.67584e+07,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,0,0.171548
1.67585e+07,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O,0,0.602471
1.67585e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.326344
3.24114e+06,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0,0.041841
3.23405e+06,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,0.283895
6.399e+06,CC(=O)/C(C)=N\O,1,0.0041841
6.60389e+06,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,1,0.254716
3.64573e+06,O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1,0.5062
2.9364e+06,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,1,0.20055
3.23343e+06,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.0585375
6.6049e+06,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1,0.0292887
114745,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1,0.600972
9.5517e+06,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1,0.188285
3.24566e+06,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,1,0.121339
777053,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,1,0.242549
3.23308e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.154447
1.19587e+07,CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21.[I-],1,0.297071
3.23468e+06,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,1,0.133763
4.6058e+06,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1,0.175721
5.39201e+06,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,1,0.158996
1.67618e+06,CN(C)c1ccc(N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,1,0.712674
5567,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,0.263591
3.23289e+06,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.200774
6.60373e+06,C=CCN1CCc2c(cc(O)c(O)c2Br)[C@H](c2ccccc2)C1,1,0.599651
3.23397e+06,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.242572
3.23397e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.271904
3.248e+06,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1,0.610553
128944,c1ccc([C@H]2CNCc3ccccc32)cc1,1,0.639378
281255,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.0711297
6.60376e+06,C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2ccccc2)C1,1,0.549362
6.604e+06,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,1,0.611322
8515,O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,0.138075
3168,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.19663
3.23273e+06,c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,1,0.754081
6.60488e+06,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,1,0.770388
2.84586e+06,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,1,0.204998
3.23543e+06,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1,0.799966
3.24603e+06,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1,0.200837
3.23477e+06,c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1,1,0.583263
3.23341e+06,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,0.150628
3.23891e+06,S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,1,0.246771
3.23545e+06,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1,0.657981
1.19588e+07,OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1,0.209205
3.23546e+06,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.348371
65388,Nc1c[n+](N2CCOCC2)no1,1,0.0585774
3.23383e+06,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,1,0.418921
3.23534e+06,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,1,0.717406
1.61534e+06,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.503751
3.01317e+06,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1,0.158996
270077,CC1=C(Br)C(=O)C(C)=C(Br)C1=O.Cc1c(O)c(Br)c(C)c(O)c1Br,1,0.234224
2.8876e+06,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],1,0.242678
5.35101e+06,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1,0.383711
3.23963e+06,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1,0.754665
2.16905e+06,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.116922
6.60472e+06,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.420419
2.98012e+06,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1,0.150628
3.23506e+06,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1,0.167276
3.23439e+06,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1,0.51699
9.54946e+06,CN1CCc2c(c3ccccc3n2C)C1.Cl,1,0.505255
3.24647e+06,O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1CC2c3ccccc3C1c1ccccc12,1,0.217106
2.857e+06,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1,0.117155
3.23425e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.448161
3.23496e+06,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.423315
3.23374e+06,c1ccc(N2CCCC3(CCNCC3)C2)cc1,1,0.658411
6.60493e+06,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,1,0.0920502
1.54898e+06,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.673522
3.23521e+06,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.255125
2.9301e+06,C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21.[I-],1,0.359833
3.23361e+06,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1,0.158996
4.68724e+06,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,1,0.645119
3.23516e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.183947
5472,Clc1ccccc1CN1CCc2sccc2C1,1,0.625164
3.23265e+06,c1ccc(N2CCCC3(CCNCC3)C2)nc1,1,0.537623
9.55181e+06,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1,0.32636
4055,CC1=CC(=O)c2ccccc2C1=O,1,0.0753138
3.23309e+06,c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,1,0.129707
917237,Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1,0.683223
259264,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,1,0.59256
3.23325e+06,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.188269
3.23445e+06,c1ccc(N2CCC3(CCNCC3)CC2)nc1,1,0.550175
3.23483e+06,c1cnc(N2CCCC3(CCNCC3)C2)nc1,1,0.263598
6005,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.115902
3.23273e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,0.267629
6.60428e+06,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.370792
3.23364e+06,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1,0.434564
3.23365e+06,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.263304
3.23312e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.369952
1.48246e+06,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1,0.434571
5.39314e+06,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.787091
125328,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,1,0.658039
3.23443e+06,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.267511
3.23531e+06,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,0.411456
3.23389e+06,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1,0.170417
4615,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.204948
3.23488e+06,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.200837
651959,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.263365
3.23354e+06,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1,0.138075
3.23544e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,0.153658
3.23282e+06,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1,0.348234
3.23466e+06,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,0.238163
3.23461e+06,O=C(c1cnccn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.234255
3.23406e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.153658
3.23428e+06,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,1,0.112971
3.23347e+06,N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,1,0.125413
3.23277e+06,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1,0.0711297
3.23555e+06,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.28448
3.23274e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.083682
3.23526e+06,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1,0.0962343
3.23535e+06,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1,0.112971
3.19359e+06,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,1,0.209205
3.23376e+06,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1,0.121229
6.60473e+06,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.502888
3.2347e+06,O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.25103
6.60429e+06,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,0.591743
3.2352e+06,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,1,0.0794979
644890,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,0.196473
3.23406e+06,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.200797
3.23372e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1,0.100418
3.2346e+06,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1,0.129707
3.2346e+06,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,0.146444
3547,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,0.0041841
3.23292e+06,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.292887
1.35409e+08,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.670339
3.23471e+06,c1cc(N2CCCC3(CCNCC3)C2)ccn1,1,0.462698
2.85652e+06,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1,0.137906
3.23282e+06,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1,0.138075
3.23541e+06,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1,0.150628
3.23326e+06,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.34728
3.23552e+06,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1,0.100418
3.23391e+06,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.150628
3.23353e+06,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,1,0.104603
1.37564e+06,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,1,0.530199
3.23509e+06,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.188285
3.23342e+06,CC(C)CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1,0.313683
1.19573e+07,O=[N+]([O-])C(/C=C(\Cl)[N+](=O)[O-])=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1,1,0.158996
3.23372e+06,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.31362
3.23421e+06,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.271928
3.23445e+06,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1,0.11255
3.23414e+06,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.133891
3.23277e+06,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,0.150628
4216,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1,0.195962
5.7616e+06,CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1,0.342135
5.00506e+06,O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,0.154812
3151,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.19663
3.23532e+06,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.284471
933785,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.350464
6.60392e+06,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.350464
689113,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.350464
3.23437e+06,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.258948
3.23495e+06,O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.25523
2.88452e+06,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1,0.659415
3.23272e+06,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.179916
3.23321e+06,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1,0.133891
3.23288e+06,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.188285
3.23529e+06,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1,0.108787
3.2343e+06,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.0878661
3.23502e+06,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.334728
3.23454e+06,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.439117
3.23426e+06,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.121339
3.23268e+06,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1,0.0920502
3.23305e+06,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.129707
6.60478e+06,CN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,0.644257
6.60399e+06,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,1,0.6246
3.23298e+06,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.229705
3.23315e+06,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1,0.138075
3.23542e+06,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.213389
3.23295e+06,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.313808
3.23286e+06,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,1,0.267782
655575,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1,0.221471
3.23272e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1,0.154812
3.23532e+06,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.334682
6.60382e+06,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.263231
688437,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.699599
3.23425e+06,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1,0.179916
3.23271e+06,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.424781
3.23514e+06,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1,0.133891
5.35099e+06,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1,0.342546
408043,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1,0.529403
3.24666e+06,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,1,0.445457
3.23497e+06,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.188285
1.19589e+07,CC1CCC(C(C)C)C(OCC(O)CN2CCN(Cc3ccccc3)CC2)C1.Cl,1,0.762003
3.23274e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.238455
3.23452e+06,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1,0.1841
3.23522e+06,O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.225941
3.23458e+06,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.305423
3.2348e+06,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1,0.167364
3.23415e+06,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1,0.271517
3.23442e+06,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.426604
3885,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,0.0711297
3.23461e+06,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1,0.112971
3.23381e+06,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1,0.175732
3.2349e+06,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1,0.238201
3.23486e+06,COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,1,0.0251046
3.23361e+06,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1,0.205021
3.23404e+06,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.305385
3.23556e+06,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.309623
3.23474e+06,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.284519
